id,distrito,secc,circu,mesa,electores
020030022A001086X,2,3,22A,1086,350
020030022A001087X,2,3,22A,1087,350
020030022A001088X,2,3,22A,1088,350
020030022A001089X,2,3,22A,1089,350
020030022A001090X,2,3,22A,1090,350
020030022A001091X,2,3,22A,1091,350
020030022A001092X,2,3,22A,1092,350
020030022A001093X,2,3,22A,1093,350
020030022A001094X,2,3,22A,1094,350
020030022A001095X,2,3,22A,1095,350
020030022A001096X,2,3,22A,1096,350
020030022A001097X,2,3,22A,1097,350
020030022A001098X,2,3,22A,1098,350
020030022A001099X,2,3,22A,1099,350
020030022A001100X,2,3,22A,1100,350
020030022A001101X,2,3,22A,1101,350
020030022A001102X,2,3,22A,1102,350
020030022A001103X,2,3,22A,1103,350
020030022A001104X,2,3,22A,1104,350
020030022A001105X,2,3,22A,1105,350
020030022A001106X,2,3,22A,1106,350
020030022A001107X,2,3,22A,1107,350
020030022A001108X,2,3,22A,1108,350
020030022A001109X,2,3,22A,1109,350
020030022A001110X,2,3,22A,1110,350
020030022A001111X,2,3,22A,1111,350
020030022A001112X,2,3,22A,1112,350
020030022A001113X,2,3,22A,1113,350
020030022A001114X,2,3,22A,1114,350
020030022A001115X,2,3,22A,1115,350
020030022A001116X,2,3,22A,1116,350
020030022A001117X,2,3,22A,1117,350
020030022A001118X,2,3,22A,1118,350
020030022A001119X,2,3,22A,1119,350
020030022A001120X,2,3,22A,1120,350
020030022A001121X,2,3,22A,1121,350
020030022A001122X,2,3,22A,1122,350
020030022A001123X,2,3,22A,1123,350
020030022A001124X,2,3,22A,1124,350
020030022A001125X,2,3,22A,1125,350
020030022A001126X,2,3,22A,1126,350
020030022A001127X,2,3,22A,1127,350
020030022A001128X,2,3,22A,1128,350
020030022A001129X,2,3,22A,1129,350
020030022A001130X,2,3,22A,1130,350
020030022A001131X,2,3,22A,1131,350
020030022A001132X,2,3,22A,1132,350
020030022A001133X,2,3,22A,1133,350
020030022A001134X,2,3,22A,1134,350
020030022A001135X,2,3,22A,1135,350
020030022A001136X,2,3,22A,1136,350
020030022A001137X,2,3,22A,1137,350
020030022A001138X,2,3,22A,1138,350
020030022A001139X,2,3,22A,1139,350
020030022A001140X,2,3,22A,1140,350
020030022A001141X,2,3,22A,1141,350
020030022A001142X,2,3,22A,1142,350
020030022A001143X,2,3,22A,1143,350
020030022A001144X,2,3,22A,1144,350
020030022A001145X,2,3,22A,1145,350
020030022A001146X,2,3,22A,1146,350
020030022A001147X,2,3,22A,1147,350
020030022A001148X,2,3,22A,1148,350
020030022A001149X,2,3,22A,1149,350
020030022A001150X,2,3,22A,1150,350
020030022A001151X,2,3,22A,1151,350
020030022A001152X,2,3,22A,1152,350
020030022A001153X,2,3,22A,1153,350
020030022A001154X,2,3,22A,1154,350
020030022A001155X,2,3,22A,1155,350
020030022A001156X,2,3,22A,1156,350
020030022A001157X,2,3,22A,1157,350
020030022A001158X,2,3,22A,1158,350
020030022A001159X,2,3,22A,1159,350
020030022A001160X,2,3,22A,1160,350
020030022A001161X,2,3,22A,1161,350
020030022A001162X,2,3,22A,1162,350
020030022A001163X,2,3,22A,1163,350
020030022A001164X,2,3,22A,1164,350
020030022A001165X,2,3,22A,1165,350
020030022A001166X,2,3,22A,1166,350
020030022A001167X,2,3,22A,1167,350
020030022A001168X,2,3,22A,1168,350
020030022A001169X,2,3,22A,1169,350
020030022A001170X,2,3,22A,1170,350
020030022A001171X,2,3,22A,1171,350
020030022A001172X,2,3,22A,1172,350
020030022A001173X,2,3,22A,1173,350
020030022A001174X,2,3,22A,1174,350
020030022A001175X,2,3,22A,1175,350
020030022A001176X,2,3,22A,1176,350
020030022A001177X,2,3,22A,1177,350
020030022A001178X,2,3,22A,1178,350
020030022A001179X,2,3,22A,1179,350
020030022A001180X,2,3,22A,1180,350
020030022A001181X,2,3,22A,1181,350
020030022A001182X,2,3,22A,1182,350
020030022A001183X,2,3,22A,1183,350
020030022A001184X,2,3,22A,1184,350
020030022A001185X,2,3,22A,1185,350
020030022A001186X,2,3,22A,1186,350
020030022A001187X,2,3,22A,1187,350
020030022A001188X,2,3,22A,1188,350
020030022A001189X,2,3,22A,1189,350
020030022A001190X,2,3,22A,1190,350
020030022A001191X,2,3,22A,1191,350
020030022A001192X,2,3,22A,1192,350
020030022A001193X,2,3,22A,1193,350
020030022A001194X,2,3,22A,1194,350
020030022A001195X,2,3,22A,1195,350
020030022A001196X,2,3,22A,1196,350
020030022A001197X,2,3,22A,1197,350
020030022A001198X,2,3,22A,1198,350
020030022A001199X,2,3,22A,1199,350
020030022A001200X,2,3,22A,1200,350
020030022A001201X,2,3,22A,1201,350
020030022A001202X,2,3,22A,1202,350
020030022A001203X,2,3,22A,1203,350
020030022A001204X,2,3,22A,1204,350
020030022A001205X,2,3,22A,1205,350
020030022A001206X,2,3,22A,1206,350
020030022A001207X,2,3,22A,1207,350
020030022A001208X,2,3,22A,1208,350
020030022A001209X,2,3,22A,1209,350
020030022A001210X,2,3,22A,1210,350
020030022A001211X,2,3,22A,1211,350
020030022A001212X,2,3,22A,1212,350
020030022A001213X,2,3,22A,1213,350
020030022A001214X,2,3,22A,1214,350
020030022A001215X,2,3,22A,1215,350
020030022A001216X,2,3,22A,1216,350
020030022A001217X,2,3,22A,1217,350
020030022A001218X,2,3,22A,1218,350
020030022A001219X,2,3,22A,1219,350
020030022A001220X,2,3,22A,1220,350
020030022A001221X,2,3,22A,1221,350
020030022A001222X,2,3,22A,1222,350
020030022A001223X,2,3,22A,1223,178
020030022B001224X,2,3,22B,1224,350
020030022B001225X,2,3,22B,1225,350
020030022B001226X,2,3,22B,1226,350
020030022B001227X,2,3,22B,1227,350
020030022B001228X,2,3,22B,1228,350
020030022B001229X,2,3,22B,1229,350
020030022B001230X,2,3,22B,1230,350
020030022B001231X,2,3,22B,1231,350
020030022B001232X,2,3,22B,1232,350
020030022B001233X,2,3,22B,1233,350
020030022B001234X,2,3,22B,1234,350
020030022B001235X,2,3,22B,1235,350
020030022B001236X,2,3,22B,1236,350
020030022B001237X,2,3,22B,1237,350
020030022B001238X,2,3,22B,1238,350
020030022B001239X,2,3,22B,1239,350
020030022B001240X,2,3,22B,1240,350
020030022B001241X,2,3,22B,1241,350
020030022B001242X,2,3,22B,1242,350
020030022B001243X,2,3,22B,1243,350
020030022B001244X,2,3,22B,1244,350
020030022B001245X,2,3,22B,1245,350
020030022B001246X,2,3,22B,1246,350
020030022B001247X,2,3,22B,1247,350
020030022B001248X,2,3,22B,1248,350
020030022B001249X,2,3,22B,1249,350
020030022B001250X,2,3,22B,1250,350
020030022B001251X,2,3,22B,1251,350
020030022B001252X,2,3,22B,1252,350
020030022B001253X,2,3,22B,1253,350
020030022B001254X,2,3,22B,1254,350
020030022B001255X,2,3,22B,1255,350
020030022B001256X,2,3,22B,1256,350
020030022B001257X,2,3,22B,1257,350
020030022B001258X,2,3,22B,1258,350
020030022B001259X,2,3,22B,1259,350
020030022B001260X,2,3,22B,1260,350
020030022B001261X,2,3,22B,1261,350
020030022B001262X,2,3,22B,1262,350
020030022B001263X,2,3,22B,1263,350
020030022B001264X,2,3,22B,1264,350
020030022B001265X,2,3,22B,1265,350
020030022B001266X,2,3,22B,1266,350
020030022B001267X,2,3,22B,1267,350
020030022B001268X,2,3,22B,1268,350
020030022B001269X,2,3,22B,1269,289
0200400023000001X,2,4,23,1,350
0200400023000002X,2,4,23,2,350
0200400023000003X,2,4,23,3,350
0200400023000004X,2,4,23,4,350
0200400023000005X,2,4,23,5,350
0200400023000006X,2,4,23,6,350
0200400023000007X,2,4,23,7,350
0200400023000008X,2,4,23,8,350
0200400023000009X,2,4,23,9,350
0200400023000010X,2,4,23,10,350
0200400023000011X,2,4,23,11,350
0200400023000012X,2,4,23,12,350
0200400023000013X,2,4,23,13,350
0200400023000014X,2,4,23,14,350
0200400023000015X,2,4,23,15,350
0200400023000016X,2,4,23,16,350
0200400023000017X,2,4,23,17,350
0200400023000018X,2,4,23,18,350
0200400023000019X,2,4,23,19,350
0200400023000020X,2,4,23,20,350
0200400023000021X,2,4,23,21,350
0200400023000022X,2,4,23,22,350
0200400023000023X,2,4,23,23,350
0200400023000024X,2,4,23,24,350
0200400023000025X,2,4,23,25,350
0200400023000026X,2,4,23,26,350
0200400023000027X,2,4,23,27,350
0200400023000028X,2,4,23,28,350
0200400023000029X,2,4,23,29,350
0200400023000030X,2,4,23,30,350
0200400023000031X,2,4,23,31,350
0200400023000032X,2,4,23,32,350
0200400023000033X,2,4,23,33,350
0200400023000034X,2,4,23,34,350
0200400023000035X,2,4,23,35,350
0200400023000036X,2,4,23,36,350
0200400023000037X,2,4,23,37,350
0200400023000038X,2,4,23,38,350
0200400023000039X,2,4,23,39,350
0200400023000040X,2,4,23,40,191
0200400023000041X,2,4,23,41,191
0200400024000042X,2,4,24,42,350
0200400024000043X,2,4,24,43,350
0200400024000044X,2,4,24,44,350
0200400024000045X,2,4,24,45,350
0200400024000046X,2,4,24,46,350
0200400024000047X,2,4,24,47,350
0200400024000048X,2,4,24,48,350
0200400024000049X,2,4,24,49,350
0200400024000050X,2,4,24,50,350
0200400024000051X,2,4,24,51,350
0200400024000052X,2,4,24,52,350
0200400024000053X,2,4,24,53,350
0200400024000054X,2,4,24,54,350
0200400024000055X,2,4,24,55,350
0200400024000056X,2,4,24,56,350
0200400024000057X,2,4,24,57,350
0200400024000058X,2,4,24,58,350
0200400024000059X,2,4,24,59,350
0200400024000060X,2,4,24,60,350
0200400024000061X,2,4,24,61,350
0200400024000062X,2,4,24,62,350
0200400024000063X,2,4,24,63,350
0200400024000064X,2,4,24,64,350
0200400024000065X,2,4,24,65,350
0200400024000066X,2,4,24,66,350
0200400024000067X,2,4,24,67,350
0200400024000068X,2,4,24,68,350
0200400024000069X,2,4,24,69,350
0200400024000070X,2,4,24,70,350
0200400024000071X,2,4,24,71,350
0200400024000072X,2,4,24,72,170
0200400025000073X,2,4,25,73,350
0200400025000074X,2,4,25,74,350
0200400025000075X,2,4,25,75,350
0200400025000076X,2,4,25,76,350
0200400025000077X,2,4,25,77,350
0200400025000078X,2,4,25,78,350
0200400025000079X,2,4,25,79,350
0200400025000080X,2,4,25,80,350
0200400025000081X,2,4,25,81,350
0200400025000082X,2,4,25,82,350
0200400025000083X,2,4,25,83,350
0200400025000084X,2,4,25,84,350
0200400025000085X,2,4,25,85,350
0200400025000086X,2,4,25,86,350
0200400025000087X,2,4,25,87,350
0200400025000088X,2,4,25,88,350
0200400025000089X,2,4,25,89,350
0200400025000090X,2,4,25,90,350
0200400025000091X,2,4,25,91,350
0200400025000092X,2,4,25,92,350
0200400025000093X,2,4,25,93,350
0200400025000094X,2,4,25,94,350
0200400025000095X,2,4,25,95,350
0200400025000096X,2,4,25,96,350
0200400025000097X,2,4,25,97,350
0200400025000098X,2,4,25,98,350
0200400025000099X,2,4,25,99,350
0200400025000100X,2,4,25,100,350
0200400025000101X,2,4,25,101,350
0200400025000102X,2,4,25,102,350
0200400025000103X,2,4,25,103,350
0200400025000104X,2,4,25,104,350
0200400025000105X,2,4,25,105,128
0200400026000106X,2,4,26,106,350
0200400026000107X,2,4,26,107,350
0200400026000108X,2,4,26,108,350
0200400026000109X,2,4,26,109,350
0200400026000110X,2,4,26,110,350
0200400026000111X,2,4,26,111,350
0200400026000112X,2,4,26,112,350
0200400026000113X,2,4,26,113,350
0200400026000114X,2,4,26,114,350
0200400026000115X,2,4,26,115,350
0200400026000116X,2,4,26,116,350
0200400026000117X,2,4,26,117,350
0200400026000118X,2,4,26,118,350
0200400026000119X,2,4,26,119,350
0200400026000120X,2,4,26,120,350
0200400026000121X,2,4,26,121,350
0200400026000122X,2,4,26,122,350
0200400026000123X,2,4,26,123,230
0200400027000124X,2,4,27,124,350
0200400027000125X,2,4,27,125,350
0200400027000126X,2,4,27,126,350
0200400027000127X,2,4,27,127,350
0200400027000128X,2,4,27,128,350
0200400027000129X,2,4,27,129,350
0200400027000130X,2,4,27,130,350
0200400027000131X,2,4,27,131,350
0200400027000132X,2,4,27,132,350
0200400027000133X,2,4,27,133,350
0200400027000134X,2,4,27,134,350
0200400027000135X,2,4,27,135,350
0200400027000136X,2,4,27,136,350
0200400027000137X,2,4,27,137,350
0200400027000138X,2,4,27,138,350
0200400027000139X,2,4,27,139,350
0200400027000140X,2,4,27,140,350
0200400027000141X,2,4,27,141,350
0200400027000142X,2,4,27,142,350
0200400027000143X,2,4,27,143,350
0200400027000144X,2,4,27,144,350
0200400027000145X,2,4,27,145,350
0200400027000146X,2,4,27,146,350
0200400027000147X,2,4,27,147,350
0200400027000148X,2,4,27,148,350
0200400027000149X,2,4,27,149,350
0200400027000150X,2,4,27,150,350
0200400027000151X,2,4,27,151,350
0200400027000152X,2,4,27,152,350
0200400027000153X,2,4,27,153,350
0200400027000154X,2,4,27,154,350
0200400027000155X,2,4,27,155,350
0200400027000156X,2,4,27,156,350
0200400027000157X,2,4,27,157,350
0200400027000158X,2,4,27,158,350
0200400027000159X,2,4,27,159,350
0200400027000160X,2,4,27,160,350
0200400027000161X,2,4,27,161,350
0200400027000162X,2,4,27,162,350
0200400027000163X,2,4,27,163,350
0200400027000164X,2,4,27,164,350
0200400027000165X,2,4,27,165,350
0200400027000166X,2,4,27,166,350
0200400027000167X,2,4,27,167,350
0200400027000168X,2,4,27,168,350
0200400027000169X,2,4,27,169,350
0200400027000170X,2,4,27,170,350
0200400027000171X,2,4,27,171,350
0200400027000172X,2,4,27,172,350
0200400027000173X,2,4,27,173,350
0200400027000174X,2,4,27,174,350
0200400027000175X,2,4,27,175,350
0200400027000176X,2,4,27,176,350
0200400027000177X,2,4,27,177,350
0200400027000178X,2,4,27,178,350
0200400027000179X,2,4,27,179,350
0200400027000180X,2,4,27,180,350
0200400027000181X,2,4,27,181,350
0200400027000182X,2,4,27,182,350
0200400027000183X,2,4,27,183,350
0200400027000184X,2,4,27,184,214
0200400030000185X,2,4,30,185,350
0200400030000186X,2,4,30,186,350
0200400030000187X,2,4,30,187,350
0200400030000188X,2,4,30,188,350
0200400030000189X,2,4,30,189,350
0200400030000190X,2,4,30,190,350
0200400030000191X,2,4,30,191,350
0200400030000192X,2,4,30,192,350
0200400030000193X,2,4,30,193,350
0200400030000194X,2,4,30,194,350
0200400030000195X,2,4,30,195,350
0200400030000196X,2,4,30,196,350
0200400030000197X,2,4,30,197,350
0200400030000198X,2,4,30,198,350
0200400030000199X,2,4,30,199,350
0200400030000200X,2,4,30,200,350
0200400030000201X,2,4,30,201,350
0200400030000202X,2,4,30,202,131
0200400031000203X,2,4,31,203,350
0200400031000204X,2,4,31,204,350
0200400031000205X,2,4,31,205,350
0200400031000206X,2,4,31,206,256
0200400032000207X,2,4,32,207,350
0200400032000208X,2,4,32,208,350
0200400032000209X,2,4,32,209,350
0200400032000210X,2,4,32,210,350
0200400032000211X,2,4,32,211,350
0200400032000212X,2,4,32,212,350
0200400032000213X,2,4,32,213,350
0200400032000214X,2,4,32,214,350
0200400032000215X,2,4,32,215,350
0200400032000216X,2,4,32,216,350
0200400032000217X,2,4,32,217,350
0200400032000218X,2,4,32,218,306
0200400033000219X,2,4,33,219,350
0200400033000220X,2,4,33,220,350
0200400033000221X,2,4,33,221,350
0200400033000222X,2,4,33,222,350
0200400033000223X,2,4,33,223,350
0200400033000224X,2,4,33,224,350
0200400033000225X,2,4,33,225,350
0200400033000226X,2,4,33,226,350
0200400033000227X,2,4,33,227,350
0200400033000228X,2,4,33,228,350
0200400033000229X,2,4,33,229,350
0200400033000230X,2,4,33,230,350
0200400033000231X,2,4,33,231,350
0200400033000232X,2,4,33,232,350
0200400033000233X,2,4,33,233,350
0200400033000234X,2,4,33,234,350
0200400033000235X,2,4,33,235,350
0200400033000236X,2,4,33,236,350
0200400033000237X,2,4,33,237,350
0200400033000238X,2,4,33,238,350
0200400033000239X,2,4,33,239,350
0200400033000240X,2,4,33,240,350
0200400033000241X,2,4,33,241,350
0200400033000242X,2,4,33,242,350
0200400033000243X,2,4,33,243,350
0200400033000244X,2,4,33,244,350
0200400033000245X,2,4,33,245,350
0200400033000246X,2,4,33,246,350
0200400033000247X,2,4,33,247,350
0200400033000248X,2,4,33,248,350
0200400033000249X,2,4,33,249,350
0200400033000250X,2,4,33,250,350
0200400033000251X,2,4,33,251,350
0200400033000252X,2,4,33,252,254
0200400034000253X,2,4,34,253,350
0200400034000254X,2,4,34,254,350
0200400034000255X,2,4,34,255,350
0200400034000256X,2,4,34,256,350
0200400034000257X,2,4,34,257,350
0200400034000258X,2,4,34,258,350
0200400034000259X,2,4,34,259,350
0200400034000260X,2,4,34,260,350
0200400034000261X,2,4,34,261,350
0200400034000262X,2,4,34,262,350
0200400034000263X,2,4,34,263,350
0200400034000264X,2,4,34,264,350
0200400034000265X,2,4,34,265,350
0200400034000266X,2,4,34,266,350
0200400034000267X,2,4,34,267,350
0200400034000268X,2,4,34,268,350
0200400034000269X,2,4,34,269,350
0200400034000270X,2,4,34,270,350
0200400034000271X,2,4,34,271,350
0200400034000272X,2,4,34,272,350
0200400034000273X,2,4,34,273,350
0200400034000274X,2,4,34,274,350
0200400034000275X,2,4,34,275,350
0200400034000276X,2,4,34,276,350
0200400034000277X,2,4,34,277,350
0200400034000278X,2,4,34,278,350
0200400034000279X,2,4,34,279,350
0200400034000280X,2,4,34,280,350
0200400034000281X,2,4,34,281,350
0200400034000282X,2,4,34,282,350
0200400034000283X,2,4,34,283,350
0200400034000284X,2,4,34,284,350
0200400034000285X,2,4,34,285,350
0200400034000286X,2,4,34,286,350
0200400034000287X,2,4,34,287,350
0200400034000288X,2,4,34,288,350
0200400034000289X,2,4,34,289,350
0200400034000290X,2,4,34,290,350
0200400034000291X,2,4,34,291,350
0200400034000292X,2,4,34,292,350
0200400034000293X,2,4,34,293,350
0200400034000294X,2,4,34,294,350
0200400034000295X,2,4,34,295,350
0200400034000296X,2,4,34,296,350
0200400034000297X,2,4,34,297,350
0200400034000298X,2,4,34,298,350
0200400034000299X,2,4,34,299,350
0200400034000300X,2,4,34,300,350
0200400034000301X,2,4,34,301,350
0200400034000302X,2,4,34,302,350
0200400034000303X,2,4,34,303,350
0200400034000304X,2,4,34,304,350
0200400034000305X,2,4,34,305,350
0200400034000306X,2,4,34,306,350
0200400034000307X,2,4,34,307,350
0200400034000308X,2,4,34,308,350
0200400034000309X,2,4,34,309,350
0200400034000310X,2,4,34,310,350
0200400034000311X,2,4,34,311,350
0200400034000312X,2,4,34,312,232
0200400037000313X,2,4,37,313,350
0200400037000314X,2,4,37,314,350
0200400037000315X,2,4,37,315,350
0200400037000316X,2,4,37,316,350
0200400037000317X,2,4,37,317,350
0200400037000318X,2,4,37,318,350
0200400037000319X,2,4,37,319,350
0200400037000320X,2,4,37,320,350
0200400037000321X,2,4,37,321,350
0200400037000322X,2,4,37,322,350
0200400037000323X,2,4,37,323,350
0200400037000324X,2,4,37,324,350
0200400037000325X,2,4,37,325,350
0200400037000326X,2,4,37,326,350
0200400037000327X,2,4,37,327,350
0200400037000328X,2,4,37,328,350
0200400037000329X,2,4,37,329,350
0200400037000330X,2,4,37,330,350
0200400037000331X,2,4,37,331,350
0200400037000332X,2,4,37,332,350
0200400037000333X,2,4,37,333,350
0200400037000334X,2,4,37,334,350
0200400037000335X,2,4,37,335,350
0200400037000336X,2,4,37,336,350
0200400037000337X,2,4,37,337,350
0200400037000338X,2,4,37,338,350
0200400037000339X,2,4,37,339,350
0200400037000340X,2,4,37,340,350
0200400037000341X,2,4,37,341,350
0200400037000342X,2,4,37,342,350
0200400037000343X,2,4,37,343,350
0200400037000344X,2,4,37,344,350
0200400037000345X,2,4,37,345,350
0200400037000346X,2,4,37,346,350
0200400037000347X,2,4,37,347,350
0200400037000348X,2,4,37,348,350
0200400037000349X,2,4,37,349,350
0200400037000350X,2,4,37,350,350
0200400037000351X,2,4,37,351,350
0200400037000352X,2,4,37,352,350
0200400037000353X,2,4,37,353,350
0200400037000354X,2,4,37,354,350
0200400037000355X,2,4,37,355,350
0200400037000356X,2,4,37,356,350
0200400037000357X,2,4,37,357,350
0200400037000358X,2,4,37,358,350
0200400037000359X,2,4,37,359,350
0200400037000360X,2,4,37,360,350
0200400037000361X,2,4,37,361,350
0200400037000362X,2,4,37,362,350
0200400037000363X,2,4,37,363,350
0200400037000364X,2,4,37,364,350
0200400037000365X,2,4,37,365,350
0200400037000366X,2,4,37,366,350
0200400037000367X,2,4,37,367,350
0200400037000368X,2,4,37,368,350
0200400037000369X,2,4,37,369,350
0200400037000370X,2,4,37,370,350
0200400037000371X,2,4,37,371,350
0200400037000372X,2,4,37,372,242
0200400038000373X,2,4,38,373,350
0200400038000374X,2,4,38,374,350
0200400038000375X,2,4,38,375,350
0200400038000376X,2,4,38,376,350
0200400038000377X,2,4,38,377,350
0200400038000378X,2,4,38,378,350
0200400038000379X,2,4,38,379,350
0200400038000380X,2,4,38,380,350
0200400038000381X,2,4,38,381,350
0200400038000382X,2,4,38,382,350
0200400038000383X,2,4,38,383,350
0200400038000384X,2,4,38,384,350
0200400038000385X,2,4,38,385,350
0200400038000386X,2,4,38,386,350
0200400038000387X,2,4,38,387,350
0200400038000388X,2,4,38,388,350
0200400038000389X,2,4,38,389,350
0200400038000390X,2,4,38,390,350
0200400038000391X,2,4,38,391,350
0200400038000392X,2,4,38,392,350
0200400038000393X,2,4,38,393,350
0200400038000394X,2,4,38,394,350
0200400038000395X,2,4,38,395,350
0200400038000396X,2,4,38,396,350
0200400038000397X,2,4,38,397,350
0200400038000398X,2,4,38,398,350
0200400038000399X,2,4,38,399,350
0200400038000400X,2,4,38,400,350
0200400038000401X,2,4,38,401,350
0200400038000402X,2,4,38,402,350
0200400038000403X,2,4,38,403,350
0200400038000404X,2,4,38,404,350
0200400038000405X,2,4,38,405,350
0200400038000406X,2,4,38,406,350
0200400038000407X,2,4,38,407,350
0200400038000408X,2,4,38,408,350
0200400038000409X,2,4,38,409,350
0200400038000410X,2,4,38,410,350
0200400038000411X,2,4,38,411,350
0200400038000412X,2,4,38,412,350
0200400038000413X,2,4,38,413,350
0200400038000414X,2,4,38,414,350
0200400038000415X,2,4,38,415,350
0200400038000416X,2,4,38,416,350
0200400038000417X,2,4,38,417,350
0200400038000418X,2,4,38,418,350
0200400038000419X,2,4,38,419,350
0200400038000420X,2,4,38,420,350
0200400038000421X,2,4,38,421,350
0200400038000422X,2,4,38,422,350
0200400038000423X,2,4,38,423,350
0200400038000424X,2,4,38,424,350
0200400038000425X,2,4,38,425,350
0200400038000426X,2,4,38,426,350
0200400038000427X,2,4,38,427,350
0200400038000428X,2,4,38,428,350
0200400038000429X,2,4,38,429,350
0200400038000430X,2,4,38,430,350
0200400038000431X,2,4,38,431,350
0200400038000432X,2,4,38,432,350
0200400038000433X,2,4,38,433,350
0200400038000434X,2,4,38,434,350
0200400038000435X,2,4,38,435,350
0200400038000436X,2,4,38,436,350
0200400038000437X,2,4,38,437,350
0200400038000438X,2,4,38,438,350
0200400038000439X,2,4,38,439,350
0200400038000440X,2,4,38,440,350
0200400038000441X,2,4,38,441,350
0200400038000442X,2,4,38,442,350
0200400038000443X,2,4,38,443,350
0200400038000444X,2,4,38,444,350
0200400038000445X,2,4,38,445,350
0200400038000446X,2,4,38,446,350
0200400038000447X,2,4,38,447,350
0200400038000448X,2,4,38,448,350
0200400038000449X,2,4,38,449,350
0200400038000450X,2,4,38,450,350
0200400038000451X,2,4,38,451,350
0200400038000452X,2,4,38,452,350
0200400038000453X,2,4,38,453,350
0200400038000454X,2,4,38,454,350
0200400038000455X,2,4,38,455,350
0200400038000456X,2,4,38,456,350
0200400038000457X,2,4,38,457,350
0200400038000458X,2,4,38,458,350
0200400038000459X,2,4,38,459,350
0200400038000460X,2,4,38,460,350
0200400038000461X,2,4,38,461,350
0200400038000462X,2,4,38,462,350
0200400038000463X,2,4,38,463,350
0200400038000464X,2,4,38,464,350
0200400038000465X,2,4,38,465,350
0200400038000466X,2,4,38,466,350
0200400038000467X,2,4,38,467,350
0200400038000468X,2,4,38,468,350
0200400038000469X,2,4,38,469,350
0200400038000470X,2,4,38,470,350
0200400038000471X,2,4,38,471,350
0200400038000472X,2,4,38,472,350
0200400038000473X,2,4,38,473,350
0200400038000474X,2,4,38,474,350
0200400038000475X,2,4,38,475,350
0200400038000476X,2,4,38,476,350
0200400038000477X,2,4,38,477,204
0200400039000478X,2,4,39,478,350
0200400039000479X,2,4,39,479,350
0200400039000480X,2,4,39,480,350
0200400039000481X,2,4,39,481,350
0200400039000482X,2,4,39,482,350
0200400039000483X,2,4,39,483,350
0200400039000484X,2,4,39,484,350
0200400039000485X,2,4,39,485,350
0200400039000486X,2,4,39,486,350
0200400039000487X,2,4,39,487,350
0200400039000488X,2,4,39,488,350
0200400039000489X,2,4,39,489,350
0200400039000490X,2,4,39,490,350
0200400039000491X,2,4,39,491,350
0200400039000492X,2,4,39,492,350
0200400039000493X,2,4,39,493,350
0200400039000494X,2,4,39,494,350
0200400039000495X,2,4,39,495,350
0200400039000496X,2,4,39,496,350
0200400039000497X,2,4,39,497,350
0200400039000498X,2,4,39,498,350
0200400039000499X,2,4,39,499,350
0200400039000500X,2,4,39,500,350
0200400039000501X,2,4,39,501,350
0200400039000502X,2,4,39,502,350
0200400039000503X,2,4,39,503,350
0200400039000504X,2,4,39,504,350
0200400039000505X,2,4,39,505,350
0200400039000506X,2,4,39,506,350
0200400039000507X,2,4,39,507,350
0200400039000508X,2,4,39,508,350
0200400039000509X,2,4,39,509,350
0200400039000510X,2,4,39,510,350
0200400039000511X,2,4,39,511,350
0200400039000512X,2,4,39,512,350
0200400039000513X,2,4,39,513,350
0200400039000514X,2,4,39,514,350
0200400039000515X,2,4,39,515,350
0200400039000516X,2,4,39,516,350
0200400039000517X,2,4,39,517,350
0200400039000518X,2,4,39,518,350
0200400039000519X,2,4,39,519,350
0200400039000520X,2,4,39,520,350
0200400039000521X,2,4,39,521,350
0200400039000522X,2,4,39,522,350
0200400039000523X,2,4,39,523,350
0200400039000524X,2,4,39,524,350
0200400039000525X,2,4,39,525,350
0200400039000526X,2,4,39,526,350
0200400039000527X,2,4,39,527,350
0200400039000528X,2,4,39,528,350
0200400039000529X,2,4,39,529,350
0200400039000530X,2,4,39,530,350
0200400039000531X,2,4,39,531,350
0200400039000532X,2,4,39,532,350
0200400039000533X,2,4,39,533,350
0200400039000534X,2,4,39,534,350
0200400039000535X,2,4,39,535,350
0200400039000536X,2,4,39,536,350
0200400039000537X,2,4,39,537,350
0200400039000538X,2,4,39,538,350
0200400039000539X,2,4,39,539,350
0200400039000540X,2,4,39,540,350
0200400039000541X,2,4,39,541,350
0200400039000542X,2,4,39,542,350
0200400039000543X,2,4,39,543,350
0200400039000544X,2,4,39,544,350
0200400039000545X,2,4,39,545,350
0200400039000546X,2,4,39,546,350
0200400039000547X,2,4,39,547,350
0200400039000548X,2,4,39,548,350
0200400039000549X,2,4,39,549,350
0200400039000550X,2,4,39,550,350
0200400039000551X,2,4,39,551,350
0200400039000552X,2,4,39,552,350
0200400039000553X,2,4,39,553,350
0200400039000554X,2,4,39,554,350
0200400039000555X,2,4,39,555,350
0200400039000556X,2,4,39,556,350
0200400039000557X,2,4,39,557,350
0200400039000558X,2,4,39,558,350
0200400039000559X,2,4,39,559,350
0200400039000560X,2,4,39,560,350
0200400039000561X,2,4,39,561,350
0200400039000562X,2,4,39,562,350
0200400039000563X,2,4,39,563,350
0200400039000564X,2,4,39,564,350
0200400039000565X,2,4,39,565,350
0200400039000566X,2,4,39,566,350
0200400039000567X,2,4,39,567,350
0200400039000568X,2,4,39,568,350
0200400039000569X,2,4,39,569,350
0200400039000570X,2,4,39,570,350
0200400039000571X,2,4,39,571,350
0200400039000572X,2,4,39,572,350
